Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
307,Kobbie Mainoo,eng ENG,MF,Manchester Utd,20-327,2005,20,8,942,10.5,0,2,2,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,Matches
308,Tyrell Malacia,nl NED,DF,Manchester Utd,26-207,1999,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
309,Donyell Malen,nl NED,"FW,MF",Aston Villa,27-062,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,Matches
310,Giorgi Mamardashvili,ge GEO,GK,Liverpool,25-164,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
311,Reinildo Mandava,mz MOZ,DF,Sunderland,32-050,1994,17,17,1427,15.9,0,1,1,0,0,0,6,1,0.00,0.06,0.06,0.00,0.06,Matches
312,Mateus Mane,pt POR,MF,Wolves,18-177,2007,19,13,1241,13.8,2,1,3,2,0,0,0,0,0.15,0.07,0.22,0.15,0.22,Matches
313,Bendito Mantato,eng ENG,MF,Manchester Utd,18-046,2008,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
314,Solly March,eng ENG,MF,Brighton,31-235,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
315,Omar Marmoush,eg EGY,"FW,MF",Manchester City,27-033,1999,16,6,513,5.7,1,2,3,1,0,0,1,0,0.18,0.35,0.53,0.18,0.53,Matches
316,Callum Marshall,nir NIR,FW,West Ham United,21-104,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
317,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,24-267,2001,24,9,824,9.2,1,2,3,1,0,0,2,0,0.11,0.22,0.33,0.11,0.33,Matches
318,Emiliano Martínez,ar ARG,GK,Aston Villa,33-191,1992,25,25,2205,24.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
319,Lisandro Martínez,ar ARG,DF,Manchester Utd,28-053,1998,14,9,908,10.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
320,Arthur Masuaku,cd COD,DF,Sunderland,32-125,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
321,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,23-179,2002,20,11,1147,12.7,2,3,5,2,0,0,2,0,0.16,0.24,0.39,0.16,0.39,Matches
322,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,28-257,1997,23,23,1904,21.2,8,0,8,5,3,3,2,0,0.38,0.00,0.38,0.24,0.24,Matches
323,Konstantinos Mavropanos,gr GRE,DF,West Ham United,28-091,1997,22,18,1724,19.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
324,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,20-308,2005,17,8,744,8.3,2,0,2,2,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches
325,Ezra Mayers,bb BRB,DF,West Ham United,19-055,2007,6,0,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
326,Noussair Mazraoui,ma MAR,"MF,DF",Manchester Utd,28-118,1997,15,7,618,6.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
327,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,26-217,1999,24,24,2043,22.7,9,3,12,9,0,0,4,0,0.40,0.13,0.53,0.40,0.53,Matches
328,James Mcatee,eng ENG,MF,Nottingham Forest,23-145,2002,8,1,176,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
329,John McGinn,sct SCO,MF,Aston Villa,31-145,1994,22,21,1591,17.7,3,2,5,3,0,0,3,0,0.17,0.11,0.28,0.17,0.28,Matches
330,Dwight McNeil,eng ENG,"MF,FW",Everton,26-110,1999,16,9,787,8.7,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches
331,Hannibal Mejbri,tn TUN,MF,Burnley,23-050,2003,21,10,883,9.8,1,3,4,1,0,0,6,0,0.10,0.31,0.41,0.10,0.41,Matches
332,Mikel Merino,es ESP,"MF,FW",Arsenal,29-263,1996,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.36,0.27,0.63,0.36,0.63,Matches
333,Antoni Milambo,nl NED,MF,Brentford,20-343,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
334,Nikola Milenković,rs SRB,DF,Nottingham Forest,28-151,1997,29,29,2610,29.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
335,Lewis Miley,eng ENG,"MF,DF",Newcastle United,19-315,2006,19,11,1136,12.6,1,3,4,1,0,0,0,0,0.08,0.24,0.32,0.08,0.32,Matches
336,James Milner,eng ENG,MF,Brighton,40-067,1986,17,4,561,6.2,1,1,2,0,1,1,2,0,0.16,0.16,0.32,0.00,0.16,Matches
337,Veljko Milosavljević,rs SRB,DF,Bournemouth,18-257,2007,7,4,368,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
338,Tyrone Mings,eng ENG,DF,Aston Villa,32-364,1993,12,10,874,9.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
339,Yankuba Minteh,gm GAM,MF,Brighton,21-233,2004,25,18,1682,18.7,1,4,5,1,0,0,0,0,0.05,0.21,0.27,0.05,0.27,Matches
340,Tyrick Mitchell,eng ENG,MF,Crystal Palace,26-192,1999,29,29,2577,28.6,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,Matches
341,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,28-296,1997,19,16,1411,15.7,2,1,3,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,Matches
342,Morato,br BRA,DF,Nottingham Forest,24-255,2001,15,10,941,10.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
343,Cristhian Mosquera,es ESP,DF,Arsenal,21-258,2004,13,6,620,6.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
344,Yerson Mosquera,co COL,DF,Wolves,24-314,2001,21,18,1616,18.0,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches
345,Mason Mount,eng ENG,MF,Manchester Utd,27-061,1999,17,10,816,9.1,3,0,3,3,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches
346,Divine Mukasa,eng ENG,MF,Manchester City,18-202,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
347,Nordi Mukiele,fr FRA,DF,Sunderland,28-131,1997,25,25,2163,24.0,1,3,4,1,0,0,4,0,0.04,0.12,0.17,0.04,0.17,Matches
348,Romaine Mundle,eng ENG,MF,Sunderland,22-322,2003,14,2,411,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
349,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,29-263,1996,13,9,875,9.7,1,1,2,1,0,0,2,0,0.10,0.10,0.21,0.10,0.21,Matches
350,Rodrigo Muniz,br BRA,FW,Fulham,24-312,2001,12,4,475,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
351,Daniel Muñoz,co COL,MF,Crystal Palace,29-290,1996,21,21,1778,19.8,3,2,5,3,0,0,5,0,0.15,0.10,0.25,0.15,0.25,Matches
352,Murillo,br BRA,DF,Nottingham Forest,23-251,2002,21,21,1819,20.2,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches
353,Alex Murphy,ie IRL,DF,Newcastle United,21-260,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
354,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,31-016,1995,24,13,1144,12.7,3,1,4,3,0,0,1,0,0.24,0.08,0.31,0.24,0.31,Matches
355,Vitaliy Mykolenko,ua UKR,DF,Everton,26-287,1999,24,24,2148,23.9,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches
356,David Møller Wolfe,no NOR,"MF,DF",Wolves,23-323,2002,18,9,846,9.4,0,2,2,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Matches
357,Iliman Ndiaye,sn SEN,MF,Everton,26-006,2000,23,23,1970,21.9,5,3,8,3,2,2,2,0,0.23,0.14,0.37,0.14,0.27,Matches
358,Dan Ndoye,ch SUI,MF,Nottingham Forest,25-138,2000,21,14,1115,12.4,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches
359,Dan Neil,eng ENG,MF,Sunderland,24-089,2001,3,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
360,Reiss Nelson,eng ENG,"FW,MF",Brentford,26-092,1999,6,0,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
361,Pedro Neto,pt POR,MF,Chelsea,26-003,2000,28,24,2140,23.8,5,4,9,5,0,0,4,1,0.21,0.17,0.38,0.21,0.38,Matches
362,Luca Netz,de GER,"DF,MF",Nottingham Forest,22-301,2003,2,0,50,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
363,Rio Ngumoha,eng ENG,FW,Liverpool,17-195,2008,11,0,138,1.5,1,0,1,1,0,0,0,0,0.65,0.00,0.65,0.65,0.65,Matches
364,Eddie Nketiah,eng ENG,MF,Crystal Palace,26-286,1999,12,2,424,4.7,2,0,2,2,0,0,2,0,0.42,0.00,0.42,0.42,0.42,Matches
365,Lukas Nmecha,de GER,FW,Leeds United,27-088,1998,23,7,767,8.5,6,1,7,4,2,3,0,0,0.70,0.12,0.82,0.47,0.59,Matches
366,Matheus Nunes,pt POR,DF,Manchester City,27-197,1998,26,24,2175,24.2,1,4,5,1,0,0,4,0,0.04,0.17,0.21,0.04,0.21,Matches
367,Ethan Nwaneri,eng ENG,MF,Arsenal,18-356,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
368,Trey Nyoni,eng ENG,MF,Liverpool,18-255,2007,3,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
369,Christian Nørgaard,dk DEN,MF,Arsenal,32-002,1994,6,0,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
370,Jake O'Brien,ie IRL,DF,Everton,24-301,2001,28,26,2368,26.3,0,1,1,0,0,0,2,1,0.00,0.04,0.04,0.00,0.04,Matches
371,Luke O'Nien,eng ENG,DF,Sunderland,31-111,1994,6,1,114,1.3,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
372,Matt O'Riley,dk DEN,MF,Brighton,25-111,2000,3,2,186,2.1,1,0,1,0,1,1,0,0,0.48,0.00,0.48,0.00,0.00,Matches
373,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,21-104,2004,24,10,985,10.9,0,2,2,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches
374,Noah Okafor,ch SUI,"FW,MF",Leeds United,25-292,2000,23,15,1273,14.1,4,0,4,4,0,0,3,0,0.28,0.00,0.28,0.28,0.28,Matches
375,Amadou Onana,be BEL,MF,Aston Villa,24-208,2001,20,17,1380,15.3,2,0,2,2,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
376,Frank Onyeka,ng NGA,MF,Brentford,28-070,1998,6,0,92,1.0,0,1,1,0,0,0,0,0,0.00,0.98,0.98,0.00,0.98,Matches
377,Nehemiah Oriola,eng ENG,MF,Brighton,18-274,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
378,Stefan Ortega,de GER,GK,Nottingham Forest,33-126,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
379,William Osula,dk DEN,FW,Newcastle United,22-220,2003,16,1,280,3.1,2,0,2,2,0,0,0,0,0.64,0.00,0.64,0.64,0.64,Matches
380,Dango Ouattara,bf BFA,MF,Brentford,24-029,2002,23,18,1616,18.0,5,2,7,5,0,0,4,0,0.28,0.11,0.39,0.28,0.39,Matches
381,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,20-356,2005,27,22,2043,22.7,4,3,7,4,0,0,4,0,0.18,0.13,0.31,0.18,0.31,Matches
382,Pablo,br BRA,MF,West Ham United,22-069,2004,5,3,252,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
383,João Palhinha,pt POR,"MF,DF",Tottenham Hotspur,30-246,1995,26,19,1779,19.8,3,2,5,3,0,0,6,0,0.15,0.10,0.25,0.15,0.25,Matches
384,Cole Palmer,eng ENG,"MF,FW",Chelsea,23-310,2002,18,16,1237,13.7,9,1,10,4,5,5,4,0,0.65,0.07,0.73,0.29,0.36,Matches
385,Lucas Paquetá,br BRA,"MF,FW",West Ham United,28-197,1997,18,18,1511,16.8,4,1,5,2,2,2,7,1,0.24,0.06,0.30,0.12,0.18,Matches
386,Nathan Patterson,sct SCO,DF,Everton,24-147,2001,6,3,240,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
387,Myles Peart-Harris,eng ENG,MF,Brentford,23-175,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
388,Lucas Perri,br BRA,GK,Leeds United,28-092,1997,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
389,Đorđe Petrović,rs SRB,GK,Bournemouth,26-155,1999,29,29,2610,29.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
390,Jordan Pickford,eng ENG,GK,Everton,32-005,1994,29,29,2610,29.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
391,Ethan Pinnock,jm JAM,DF,Brentford,32-287,1993,3,3,228,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
392,Yeremi Pino,es ESP,MF,Crystal Palace,23-143,2002,26,21,1710,19.0,2,1,3,2,0,0,4,0,0.11,0.05,0.16,0.11,0.16,Matches
393,Joël Piroe,nl NED,FW,Leeds United,26-222,1999,13,2,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
394,Nick Pope,eng ENG,GK,Newcastle United,33-327,1992,22,22,1966,21.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
395,Pedro Porro,es ESP,DF,Tottenham Hotspur,26-180,1999,25,23,1986,22.1,0,2,2,0,0,0,6,0,0.00,0.09,0.09,0.00,0.09,Matches
396,Freddie Potts,eng ENG,MF,West Ham United,22-181,2003,19,11,1101,12.2,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
397,Aaron Ramsdale,eng ENG,GK,Newcastle United,27-302,1998,8,7,644,7.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
398,Jacob Ramsey,eng ENG,MF,Newcastle United,24-288,2001,19,9,901,10.0,2,1,3,2,0,0,5,1,0.20,0.10,0.30,0.20,0.30,Matches
399,David Raya,es ESP,GK,Arsenal,30-178,1995,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
400,Harrison Reed,eng ENG,MF,Fulham,31-044,1995,5,0,27,0.3,1,0,1,1,0,0,0,0,3.33,0.00,3.33,3.33,3.33,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
401,Tijjani Reijnders,nl NED,MF,Manchester City,27-226,1998,25,17,1480,16.4,5,2,7,5,0,0,2,0,0.30,0.12,0.43,0.30,0.43,Matches
402,Chadi Riad,ma MAR,DF,Crystal Palace,22-268,2003,6,3,314,3.5,0,1,1,0,0,0,2,0,0.00,0.29,0.29,0.00,0.29,Matches
403,Declan Rice,eng ENG,MF,Arsenal,27-057,1999,29,28,2491,27.7,4,5,9,4,0,0,2,0,0.14,0.18,0.33,0.14,0.33,Matches
404,Chris Richards,us USA,DF,Crystal Palace,25-349,2000,25,25,2242,24.9,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches
405,Richarlison,br BRA,FW,Tottenham Hotspur,28-306,1997,24,13,1356,15.1,8,3,11,8,0,0,5,0,0.53,0.20,0.73,0.53,0.73,Matches
406,Chris Rigg,eng ENG,MF,Sunderland,18-267,2007,11,6,378,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
407,Patrick Roberts,eng ENG,"FW,MF",Sunderland,29-035,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
408,Andrew Robertson,sct SCO,DF,Liverpool,32-001,1994,17,5,670,7.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
409,Antonee Robinson,us USA,"DF,MF",Fulham,28-216,1997,13,10,894,9.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
410,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,21-156,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
411,Joe Rodon,wls WAL,DF,Leeds United,28-141,1997,27,27,2365,26.3,2,0,2,2,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches
412,Rodri,es ESP,MF,Manchester City,29-263,1996,17,13,1154,12.8,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
413,Guido Rodríguez,ar ARG,MF,West Ham United,31-334,1994,6,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
414,Robin Roefs,nl NED,GK,Sunderland,23-054,2003,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
415,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,23-229,2002,29,29,2587,28.7,8,5,13,8,0,0,6,0,0.28,0.17,0.45,0.28,0.45,Matches
416,Merlin Röhl,de GER,MF,Everton,23-250,2002,10,2,359,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
417,Cristian Romero,ar ARG,DF,Tottenham Hotspur,27-319,1998,21,20,1709,19.0,4,1,5,4,0,0,10,2,0.21,0.05,0.26,0.21,0.26,Matches
418,Georginio Rutter,fr FRA,"MF,FW",Brighton,23-326,2002,24,19,1595,17.7,2,2,4,2,0,0,2,0,0.11,0.11,0.23,0.11,0.23,Matches
419,José Sá,pt POR,GK,Wolves,33-054,1993,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
420,Noah Sadiki,cd COD,MF,Sunderland,21-085,2004,24,24,2112,23.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
421,Bukayo Saka,eng ENG,"FW,MF",Arsenal,24-188,2001,26,21,1908,21.2,6,3,9,5,1,1,1,0,0.28,0.14,0.42,0.24,0.38,Matches
422,Mohamed Salah,eg EGY,"MF,FW",Liverpool,33-270,1992,21,19,1792,19.9,5,6,11,4,1,1,1,0,0.25,0.30,0.55,0.20,0.50,Matches
423,William Saliba,fr FRA,DF,Arsenal,24-353,2001,24,23,1984,22.0,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,Matches
424,Robert Sánchez,es ESP,GK,Chelsea,28-114,1997,27,27,2344,26.0,0,1,1,0,0,0,3,1,0.00,0.04,0.04,0.00,0.04,Matches
425,Jadon Sancho,eng ENG,MF,Aston Villa,25-352,2000,18,7,697,7.7,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
426,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,28-100,1997,21,19,1585,17.6,2,2,4,2,0,0,4,0,0.11,0.11,0.23,0.11,0.23,Matches
427,Andrey Santos,br BRA,MF,Chelsea,21-313,2004,22,10,975,10.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
428,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,28-015,1998,19,19,1635,18.2,7,1,8,5,2,2,2,0,0.39,0.06,0.44,0.28,0.33,Matches
429,Mamadou Sarr,sn SEN,DF,Chelsea,20-195,2005,2,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
430,Sávio,br BRA,MF,Manchester City,21-336,2004,17,5,573,6.4,0,1,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches
431,Nicolò Savona,it ITA,DF,Nottingham Forest,22-358,2003,14,11,1028,11.4,2,0,2,2,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches
432,Oliver Scarles,eng ENG,"DF,MF",West Ham United,20-090,2005,12,9,656,7.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
433,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,21-353,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
434,Kevin Schade,de GER,"MF,FW",Brentford,24-105,2001,26,24,2063,22.9,7,3,10,7,0,1,6,1,0.31,0.13,0.44,0.31,0.44,Matches
435,Fabian Schär,ch SUI,DF,Newcastle United,34-082,1991,16,11,1091,12.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
436,Alex Scott,eng ENG,MF,Bournemouth,22-203,2003,29,26,2130,23.7,2,1,3,2,0,0,3,0,0.08,0.04,0.13,0.08,0.13,Matches
437,Jenson Seelt,nl NED,DF,Sunderland,22-293,2003,2,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
438,Matz Sels,be BEL,GK,Nottingham Forest,34-014,1992,22,21,1858,20.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
439,Antoine Semenyo,gh GHA,MF,Bournemouth,26-064,2000,20,20,1798,20.0,10,3,13,9,1,2,6,0,0.50,0.15,0.65,0.45,0.60,Matches
440,Antoine Semenyo,gh GHA,"MF,FW",Manchester City,26-064,2000,8,8,715,7.9,5,1,6,5,0,0,0,0,0.63,0.13,0.76,0.63,0.76,Matches
441,Marcos Senesi,ar ARG,DF,Bournemouth,28-306,1997,28,28,2478,27.5,0,4,4,0,0,0,8,0,0.00,0.15,0.15,0.00,0.15,Matches
442,Benjamin Šeško,si SVN,FW,Manchester Utd,22-285,2003,24,13,1306,14.5,8,1,9,8,0,0,1,0,0.55,0.07,0.62,0.55,0.62,Matches
443,Ryan Sessegnon,eng ENG,"DF,MF",Fulham,25-298,2000,22,18,1610,17.9,2,1,3,2,0,0,0,0,0.11,0.06,0.17,0.11,0.17,Matches
444,Luke Shaw,eng ENG,DF,Manchester Utd,30-243,1995,29,29,2435,27.1,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches
445,Bernardo Silva,pt POR,MF,Manchester City,31-214,1994,29,25,2171,24.1,1,4,5,1,0,0,8,0,0.04,0.17,0.21,0.04,0.21,Matches
446,Jota Silva,pt POR,FW,Nottingham Forest,26-223,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
447,Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,22-325,2003,23,17,1538,17.1,1,4,5,1,0,0,4,1,0.06,0.23,0.29,0.06,0.29,Matches
448,Adam Smith,eng ENG,DF,Bournemouth,34-317,1991,16,10,730,8.1,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches
449,Emile Smith Rowe,eng ENG,MF,Fulham,25-227,2000,29,16,1457,16.2,3,0,3,3,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Matches
450,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,28-179,1997,10,6,602,6.7,3,0,3,3,0,0,1,0,0.45,0.00,0.45,0.45,0.45,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
451,Julio Soler,ar ARG,DF,Bournemouth,21-024,2005,3,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
452,Oliver Sonne,pe PER,DF,Burnley,25-122,2000,7,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,Matches
453,Borna Sosa,hr CRO,"DF,MF",Crystal Palace,28-050,1998,5,0,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
454,Tomáš Souček,cz CZE,MF,West Ham United,31-013,1995,26,15,1426,15.8,4,0,4,4,0,0,2,1,0.25,0.00,0.25,0.25,0.25,Matches
455,Souza,br BRA,MF,Tottenham Hotspur,19-269,2006,3,1,89,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
456,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,25-215,2000,22,19,1688,18.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
457,Anton Stach,de GER,MF,Leeds United,27-117,1998,24,23,1956,21.7,4,3,7,4,0,0,3,0,0.18,0.14,0.32,0.18,0.32,Matches
458,John Stones,eng ENG,DF,Manchester City,31-288,1994,7,4,353,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
459,Jørgen Strand Larsen,no NOR,FW,Wolves,26-034,2000,22,14,1404,15.6,1,1,2,0,1,2,2,0,0.06,0.06,0.13,0.00,0.06,Matches
460,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,26-034,2000,5,5,407,4.5,3,0,3,3,0,0,2,0,0.66,0.00,0.66,0.66,0.66,Matches
